num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
0,dev,0,"[20, 34): 'LEICESTERSHIRE'",ORG,,,,,,,
0,dev,0,"[2225, 2235): 'ex-England'",MISC,,,,,,,
0,dev,2,"[25, 30): 'ASHES'",MISC,,,,,,,
0,dev,2,"[87, 92): 'Ashes'",MISC,,,,,,,
0,dev,2,"[614, 634): 'Duke of Norfolk's XI'",ORG,,,,,,,
0,dev,6,"[19, 24): 'ROTOR'",ORG,,,,,,,
0,dev,6,"[262, 267): 'Rotor'",ORG,,,,,,,
0,dev,6,"[399, 404): 'Rotor'",ORG,,,,,,,
0,dev,7,"[993, 1003): 'Panamanian'",MISC,,,,,,,
0,dev,7,"[1004, 1022): 'Boxing Association'",ORG,,,,,,,
0,dev,10,"[267, 272): 'Lotte'",ORG,,,,,,,
0,dev,11,"[1961, 1966): 'Czech'",LOC,,,,,,,
0,dev,11,"[1967, 1975): 'Republic'",LOC,,,,,,,
0,dev,12,"[795, 802): 'SEATTLE'",LOC,,,,,,,
0,dev,12,"[803, 818): 'NATIONAL LEAGUE'",MISC,,,,,,,
0,dev,12,"[1266, 1276): 'CINCINNATI'",LOC,,,,,,,
0,dev,12,"[1277, 1286): 'SAN DIEGO'",ORG,,,,,,,
0,dev,12,"[1290, 1298): 'MONTREAL'",LOC,,,,,,,
0,dev,12,"[1299, 1310): 'LOS ANGELES'",ORG,,,,,,,
0,dev,12,"[1349, 1362): 'SAN FRANCISCO'",ORG,,,,,,,
0,dev,13,"[83, 95): 'Major League'",MISC,,,,,,,
0,dev,14,"[2213, 2222): 'Wimbledon'",MISC,,,,,,,
0,dev,14,"[3579, 3583): 'Rios'",PER,,,,,,,
0,dev,15,"[11, 14): 'NFL'",ORG,,,,,,,
0,dev,15,"[15, 40): 'AMERICAN FOOTBALL-RANDALL'",MISC,,,,,,,
0,dev,15,"[109, 133): 'National Football League'",ORG,,,,,,,
0,dev,16,"[407, 413): 'Willie'",PER,,,,,,,
0,dev,16,"[414, 418): 'Wood'",PER,,,,,,,
0,dev,16,"[529, 532): 'Ken'",PER,,,,,,,
0,dev,16,"[533, 538): 'Green'",PER,,,,,,,
0,dev,17,"[48, 53): 'WOODS'",PER,,,,,,,
0,dev,20,"[22, 39): 'BERLIN GRAND PRIX'",MISC,,,,,,,
0,dev,20,"[5415, 5422): 'Frankie'",PER,,,,,,,
0,dev,20,"[5423, 5433): 'Fredericks'",PER,,,,,,,
0,dev,20,"[5643, 5649): 'George'",PER,,,,,,,
0,dev,20,"[5650, 5665): 'Panayiotopoulos'",PER,,,,,,,
0,dev,21,"[25, 39): 'STANDARD LIEGE'",ORG,,,,,,,
0,dev,21,"[86, 90): 'UEFA'",ORG,,,,,,,
0,dev,22,"[213, 244): 'Solidarity Meeting for Sarajevo'",MISC,,,,,,,
0,dev,24,"[27, 34): 'LENTINI'",PER,,,,,,,
0,dev,24,"[44, 52): 'ATALANTA'",ORG,,,,,,,
0,dev,24,"[817, 825): 'ex-Milan'",MISC,,,,,,,
0,dev,26,"[97, 103): 'Singer'",MISC,,,,,,,
0,dev,26,"[104, 116): 'World Series'",MISC,,,,,,,
0,dev,26,"[174, 183): 'Australia'",LOC,,,,,,,
0,dev,26,"[184, 192): 'M. Waugh'",PER,,,,,,,
0,dev,26,"[927, 934): 'Fleming'",PER,,,,,,,
0,dev,28,"[291, 297): 'Damien'",PER,,,,,,,
0,dev,28,"[298, 306): 'Flemming'",PER,,,,,,,
0,dev,28,"[352, 357): 'Ricky'",PER,,,,,,,
0,dev,28,"[358, 365): 'Ponting'",PER,,,,,,,
0,dev,28,"[411, 416): 'Steve'",PER,,,,,,,
0,dev,28,"[417, 422): 'Waugh'",PER,,,,,,,
0,dev,29,"[19, 25): 'COMELF'",ORG,,,,,,,
0,dev,29,"[107, 113): 'Comelf'",ORG,,,,,,,
0,dev,31,"[358, 366): 'Treasury'",ORG,,,,,,,
0,dev,34,"[50, 57): 'Chicago'",LOC,,,,,,,
0,dev,34,"[2269, 2291): 'Jackson Hole symposium'",MISC,,,,,,,
0,dev,35,"[554, 561): 'Markham'",ORG,,,,,,,
0,dev,37,"[547, 554): 'Hussein'",PER,,,,,,,
0,dev,38,"[141, 148): 'GERMANY'",LOC,,,,,,,
0,dev,38,"[487, 494): 'BRITAIN'",LOC,,,,,,,
0,dev,38,"[624, 635): 'Chicago PMI'",MISC,,,,,,,
0,dev,38,"[870, 876): 'FRANCE'",LOC,,,,,,,
0,dev,38,"[1087, 1092): 'ITALY'",LOC,,,,,,,
0,dev,38,"[1331, 1344): 'UNITED STATES'",LOC,,,,,,,
0,dev,38,"[1725, 1730): 'JAPAN'",LOC,,,,,,,
0,dev,38,"[2635, 2663): 'Kansai International Airport'",ORG,,,,,,,
0,dev,39,"[11, 23): 'Boxing-Bruno'",MISC,,,,,,,
0,dev,39,"[340, 360): 'World Boxing Council'",ORG,,,,,,,
0,dev,42,"[476, 539): 'Driefontein Consolidated and Gold Fields ' Kloof Gold Mining Co'",ORG,,,,,,,
0,dev,49,"[1920, 1925): 'Tajik'",MISC,,,,,,,
0,dev,58,"[1040, 1057): 'Norodom Ranariddh'",PER,,,,,,,
0,dev,59,"[605, 611): 'London'",LOC,,,,,,,
0,dev,60,"[456, 462): 'Pan Am'",ORG,,,,,,,
0,dev,61,"[82, 90): 'NEW YORK'",LOC,,,,,,,
0,dev,61,"[4515, 4524): 'Dow Jones'",MISC,,,,,,,
0,dev,62,"[290, 309): 'Commerce Department'",ORG,,,,,,,
0,dev,62,"[2553, 2564): 'First Union'",ORG,,,,,,,
0,dev,63,"[362, 369): 'Mexican'",MISC,,,,,,,
0,dev,63,"[1800, 1807): 'Mexican'",MISC,,,,,,,
0,dev,65,"[1000, 1008): 'Commerce'",ORG,,,,,,,
0,dev,65,"[1125, 1134): 'asset-St.'",MISC,,,,,,,
0,dev,65,"[1135, 1140): 'Louis'",MISC,,,,,,,
0,dev,65,"[1226, 1236): 'Mercantile'",ORG,,,,,,,
0,dev,65,"[1442, 1456): 'Banc One Corp.'",ORG,,,,,,,
0,dev,66,"[1163, 1180): 'Pan Am flight 103'",MISC,,,,,,,
0,dev,70,"[261, 267): 'Jewish'",MISC,,,,,,,
0,dev,70,"[268, 277): 'West Bank'",LOC,,,,,,,
0,dev,78,"[81, 85): 'Name'",MISC,,,,,,,
0,dev,80,"[716, 722): 'Gama'a'",MISC,,,,,,,
0,dev,81,"[58, 69): 'Sami Aboudi'",PER,,,,,,,
0,dev,81,"[70, 76): 'AL-RAM'",LOC,,,,,,,
0,dev,82,"[76, 79): 'NYC'",MISC,,,,,,,
0,dev,82,"[143, 145): 'MI'",LOC,,,,,,,
0,dev,84,"[252, 257): 'Brent'",ORG,,,,,,,
0,dev,84,"[273, 277): 'FTSE'",MISC,,,,,,,
0,dev,84,"[1274, 1287): 'Raymond James'",PER,,,,,,,
0,dev,85,"[834, 845): 'Far Eastern'",MISC,,,,,,,
0,dev,89,"[336, 347): 'Azerbaijani'",PER,,,,,,,
0,dev,90,"[983, 991): 'Onarheim'",LOC,,,,,,,
0,dev,90,"[2500, 2508): 'Longyear'",LOC,,,,,,,
0,dev,91,"[11, 19): 'Ericsson'",ORG,,,,,,,
0,dev,91,"[42, 47): 'China'",LOC,,,,,,,
0,dev,91,"[242, 250): 'Ericsson'",ORG,,,,,,,
0,dev,93,"[469, 481): 'JAKARTA POST'",ORG,,,,,,,
0,dev,95,"[11, 22): 'Apic Yamada'",ORG,,,,,,,
0,dev,100,"[19, 23): 'REAL'",ORG,,,,,,,
0,dev,106,"[33, 39): 'FAROES'",LOC,,,,,,,
0,dev,109,"[59, 69): 'BIRMINGHAM'",ORG,,,,,,,
0,dev,110,"[2192, 2196): 'Jane'",PER,,,,,,,
0,dev,110,"[2197, 2204): 'Quigley'",PER,,,,,,,
0,dev,110,"[2349, 2361): 'Samokhvalova'",PER,,,,,,,
0,dev,110,"[2438, 2442): 'Rasa'",PER,,,,,,,
0,dev,110,"[2443, 2452): 'Mazeikyte'",PER,,,,,,,
0,dev,112,"[59, 66): 'INDIANS'",ORG,,,,,,,
0,dev,112,"[324, 329): 'Texas'",LOC,,,,,,,
0,dev,112,"[536, 541): 'Texas'",LOC,,,,,,,
0,dev,112,"[791, 798): 'Indians'",MISC,,,,,,,
0,dev,112,"[1506, 1510): 'West'",LOC,,,,,,,
0,dev,112,"[1702, 1710): 'New York'",LOC,,,,,,,
0,dev,112,"[3804, 3807): 'ERA'",MISC,,,,,,,
0,dev,115,"[594, 602): 'Stirling'",ORG,,,,,,,
0,dev,118,"[50, 55): 'DWYER'",ORG,,,,,,,
0,dev,118,"[96, 103): 'Wallaby'",ORG,,,,,,,
0,dev,120,"[63, 70): 'English'",MISC,,,,,,,
0,dev,122,"[402, 408): 'Bolton'",ORG,,,,,,,
0,dev,124,"[48, 57): 'VANCOUVER'",LOC,,,,,,,
0,dev,124,"[58, 65): 'INDYCAR'",MISC,,,,,,,
0,dev,124,"[465, 486): 'Reynard Mercedes-Benz'",ORG,,,,,,,
0,dev,124,"[597, 605): 'Al Unser'",PER,,,,,,,
0,dev,124,"[723, 744): 'Reynard Ford Cosworth'",ORG,,,,,,,
0,dev,124,"[781, 794): 'Reynard Honda'",ORG,,,,,,,
0,dev,125,"[133, 141): 'CONCACAF'",ORG,,,,,,,
0,dev,126,"[49, 58): 'ALL BLACK'",ORG,,,,,,,
0,dev,126,"[3225, 3238): 'Alama Ieremia'",PER,,,,,,,
0,dev,129,"[40, 45): 'BENIN'",LOC,,,,,,,
0,dev,132,"[23, 48): 'TROFEJ BEOGRAD TOURNAMENT'",MISC,,,,,,,
0,dev,133,"[29, 54): 'TROFEJ BEOGRAD TOURNAMENT'",MISC,,,,,,,
0,dev,137,"[37, 43): 'DINAMO'",ORG,,,,,,,
0,dev,138,"[19, 25): 'SWEDEN'",LOC,,,,,,,
0,dev,141,"[19, 23): 'HILL'",PER,,,,,,,
0,dev,143,"[710, 732): '1993 BellSouth Classic'",MISC,,,,,,,
0,dev,144,"[19, 24): 'SPAIN'",LOC,,,,,,,
0,dev,144,"[54, 66): '1997 FED CUP'",MISC,,,,,,,
0,dev,146,"[28, 40): '1997 FED CUP'",MISC,,,,,,,
0,dev,146,"[107, 119): '1997 Fed Cup'",MISC,,,,,,,
0,dev,148,"[1333, 1343): 'CINCINNATI'",LOC,,,,,,,
0,dev,148,"[1344, 1355): 'LOS ANGELES'",ORG,,,,,,,
0,dev,148,"[1372, 1381): 'SAN DIEGO'",ORG,,,,,,,
0,dev,149,"[81, 93): 'Major League'",MISC,,,,,,,
0,dev,150,"[101, 104): 'ERA'",MISC,,,,,,,
0,dev,150,"[1287, 1299): '(Tom) Seaver'",PER,,,,,,,
0,dev,150,"[1304, 1319): '(Jerry) Koosman'",PER,,,,,,,
0,dev,150,"[1872, 1883): 'Los Angeles'",ORG,,,,,,,
0,dev,150,"[3115, 3123): 'Montreal'",LOC,,,,,,,
0,dev,150,"[3142, 3150): 'Montreal'",LOC,,,,,,,
0,dev,152,"[120, 123): 'WBO'",ORG,,,,,,,
0,dev,153,"[36, 44): 'SCOTLAND'",LOC,,,,,,,
0,dev,155,"[2030, 2038): 'Becerril'",PER,,,,,,,
0,dev,156,"[19, 25): 'FRANCE'",LOC,,,,,,,
0,dev,157,"[39, 45): 'TURKEY'",LOC,,,,,,,
0,dev,157,"[127, 141): '1998 World Cup'",MISC,,,,,,,
0,dev,158,"[120, 128): 'division'",MISC,,,,,,,
0,dev,159,"[114, 122): 'division'",MISC,,,,,,,
0,dev,162,"[238, 241): 'WBA'",ORG,,,,,,,
0,dev,164,"[34, 37): 'WBA'",ORG,,,,,,,
0,dev,164,"[124, 127): 'WBA'",ORG,,,,,,,
0,dev,165,"[25, 45): 'TATTERSALLS BREEDERS'",MISC,,,,,,,
0,dev,165,"[93, 113): 'Tattersalls Breeders'",MISC,,,,,,,
0,dev,165,"[114, 120): 'Stakes'",MISC,,,,,,,
0,dev,169,"[143, 146): 'IRA'",ORG,,,,,,,
0,dev,170,"[630, 635): 'Roman'",MISC,,,,,,,
0,dev,170,"[1974, 1980): 'Wolsey'",PER,,,,,,,
0,dev,170,"[2972, 3007): 'Alan John Percivale (A.J.P.) Taylor'",PER,,,,,,,
0,dev,170,"[3380, 3397): 'Stars and Stripes'",MISC,,,,,,,
0,dev,178,"[11, 21): 'S. African'",MISC,,,,,,,
0,dev,178,"[22, 32): 'Afrikaners'",MISC,,,,,,,
0,dev,181,"[2860, 2867): 'Sheriat'",MISC,,,,,,,
0,dev,182,"[662, 670): 'division'",MISC,,,,,,,
0,dev,184,"[789, 795): 'Granma'",ORG,,,,,,,
0,dev,185,"[54, 62): 'SANTIAGO'",PER,,,,,,,
0,dev,189,"[2609, 2622): 'Insein Prison'",LOC,,,,,,,
0,dev,189,"[3072, 3099): 'James Leander (Leo) Nichols'",PER,,,,,,,
0,dev,191,"[340, 362): 'North Korean Red Cross'",ORG,,,,,,,
0,dev,192,"[626, 653): '1966-76 Cultural Revolution'",MISC,,,,,,,
0,dev,192,"[972, 986): 'Democracy Wall'",ORG,,,,,,,
0,dev,193,"[545, 559): 'Democracy Wall'",ORG,,,,,,,
